datetime,temp,hum,rad,wd,ws,rain,maxws,bv
2023-10-04 17:00:00,23.84,55.47,50.74,248,0.39,0,0.9,14.09
2023-10-04 17:01:00,23.75,55.38,42.73,84,0.21,0,0.9,13.53
2023-10-04 17:02:00,23.67,55.29,38.53,118,0.555,0,1.8,13.46
2023-10-04 17:03:00,23.58,55.58,36.24,270,0.165,0,0.9,13.16
2023-10-04 17:04:00,23.5,55.74,32.43,335,0.435,0,1.8,13.16
2023-10-04 17:05:00,23.37,56.04,28.23,243,0.27,0,1.8,13.16
2023-10-04 17:06:00,23.33,56.24,26.7,258,0.525,0,1.8,13.16
2023-10-04 17:07:00,23.27,56.55,27.47,201,0.0,0,0.0,13.16
2023-10-04 17:08:00,23.2,56.45,30.9,18,0.225,0,1.8,13.16
2023-10-04 17:09:00,23.16,56.16,35.48,217,0.285,0,0.9,13.16
2023-10-04 17:10:00,23.11,55.94,41.2,284,0.465,0,1.8,13.16
2023-10-04 17:11:00,23.06,56.18,46.92,279,0.15,0,1.8,13.16
2023-10-04 17:12:00,22.97,56.22,51.88,229,0.135,0,0.9,13.16
2023-10-04 17:13:00,22.96,56.35,54.55,218,0.06,0,0.9,13.16
2023-10-04 17:14:00,22.93,55.96,54.93,316,0.33,0,0.9,13.16
2023-10-04 17:15:00,22.89,55.68,54.55,290,0.66,0,1.8,13.16
2023-10-04 17:16:00,22.89,55.79,53.79,261,0.525,0,1.8,13.16
2023-10-04 17:17:00,22.87,55.53,51.88,156,0.03,0,0.9,13.16
2023-10-04 17:18:00,22.89,55.39,49.59,265,0.045,0,0.9,13.46
2023-10-04 17:19:00,22.89,55.0,49.59,248,0.135,0,0.9,13.53
2023-10-04 17:20:00,22.85,54.9,52.26,244,0.0,0,0.0,13.64
2023-10-04 17:21:00,22.82,55.1,55.7,245,0.075,0,0.9,13.46
2023-10-04 17:22:00,22.83,54.04,60.65,161,0.33,0,1.8,13.79
2023-10-04 17:23:00,22.82,54.26,67.52,278,0.09,0,0.9,14.09
2023-10-04 17:24:00,22.79,54.11,73.24,343,0.225,0,0.9,14.09
2023-10-04 17:25:00,22.8,53.91,72.48,236,0.135,0,0.9,14.13
2023-10-04 17:26:00,22.79,53.16,66.38,120,0.255,0,0.9,14.13
2023-10-04 17:27:00,22.76,52.28,58.37,257,0.585,0,1.8,14.09
2023-10-04 17:28:00,22.7,51.04,50.74,209,0.405,0,0.9,14.09
2023-10-04 17:29:00,22.66,51.0,44.25,247,0.03,0,0.9,13.91
2023-10-04 17:30:00,22.63,50.71,40.05,276,0.21,0,0.9,13.79
2023-10-04 17:31:00,22.61,50.71,37.77,315,0.345,0,0.9,13.16
2023-10-04 17:32:00,22.61,50.96,35.1,287,0.36,0,1.8,13.16
2023-10-04 17:33:00,22.58,51.06,33.57,229,0.15,0,0.9,13.16
2023-10-04 17:34:00,22.55,51.09,31.28,57,0.15,0,0.9,13.16
2023-10-04 17:35:00,22.52,51.19,27.85,40,0.0,0,0.0,13.16
2023-10-04 17:36:00,22.51,51.63,23.65,209,0.135,0,0.9,13.16
2023-10-04 17:37:00,22.48,52.08,20.6,163,0.225,0,0.9,13.16
2023-10-04 17:38:00,22.42,52.68,17.17,163,0.375,0,1.8,13.16
2023-10-04 17:39:00,22.41,52.97,15.64,205,0.06,0,0.9,13.16
2023-10-04 17:40:00,22.32,53.25,14.88,170,0.12,0,0.9,13.16
2023-10-04 17:41:00,22.32,53.43,14.88,217,0.21,0,0.9,13.16
2023-10-04 17:42:00,22.32,53.75,16.78,263,0.615,0,1.8,13.16
2023-10-04 17:43:00,22.29,53.82,21.74,336,0.15,0,0.9,13.16
2023-10-04 17:44:00,22.25,54.02,27.85,158,0.105,0,0.9,13.16
2023-10-04 17:45:00,22.24,54.08,33.95,255,0.495,0,1.8,13.16
2023-10-04 17:46:00,22.18,54.36,34.33,223,0.66,0,1.8,13.16
2023-10-04 17:47:00,22.12,54.7,28.99,235,0.39,0,1.8,13.16
2023-10-04 17:48:00,22.12,54.92,22.89,91,0.48,0,1.8,13.16
2023-10-04 17:49:00,22.11,55.32,19.07,169,0.465,0,1.8,13.16
2023-10-04 17:50:00,22.08,55.24,17.55,325,0.03,0,0.9,13.16
2023-10-04 17:51:00,22.08,55.49,16.4,325,0.0,0,0.0,13.16
2023-10-04 17:52:00,22.07,55.62,16.02,172,0.135,0,0.9,13.16
2023-10-04 17:53:00,22.02,55.84,14.5,297,0.135,0,0.9,13.16
2023-10-04 17:54:00,22.01,56.24,12.97,281,0.27,0,1.8,13.16
2023-10-04 17:55:00,22.0,56.6,13.35,97,0.105,0,0.9,13.16
2023-10-04 17:56:00,21.94,56.95,14.88,292,0.36,0,1.8,13.16
2023-10-04 17:57:00,21.88,57.43,16.78,154,0.96,0,2.7,13.16
2023-10-04 17:58:00,21.85,57.76,17.93,67,0.15,0,0.9,13.16
2023-10-04 17:59:00,21.81,57.94,16.4,249,0.24,0,0.9,13.16
2023-10-04 18:00:00,21.78,58.11,12.21,333,0.33,0,0.9,13.16
2023-10-04 18:01:00,21.74,58.33,8.39,61,0.21,0,0.9,13.12
2023-10-04 18:02:00,21.76,58.76,5.34,176,0.135,0,0.9,13.16
2023-10-04 18:03:00,21.73,58.99,3.81,289,0.42,0,0.9,13.12
2023-10-04 18:04:00,21.69,59.17,3.05,256,0.045,0,0.9,13.12
2023-10-04 18:05:00,21.67,59.46,2.29,301,0.27,0,0.9,13.12
2023-10-04 18:06:00,21.64,59.77,1.91,184,0.255,0,0.9,13.12
2023-10-04 18:07:00,21.61,60.26,1.53,280,0.345,0,1.8,13.12
2023-10-04 18:08:00,21.59,60.87,1.14,128,0.495,0,1.8,13.12
2023-10-04 18:09:00,21.54,61.36,1.53,158,0.54,0,1.8,13.12
2023-10-04 18:10:00,21.5,61.63,1.53,207,0.135,0,0.9,13.12
2023-10-04 18:11:00,21.47,61.78,0.76,271,0.375,0,0.9,13.12
2023-10-04 18:12:00,21.46,62.03,1.14,178,0.015,0,0.9,13.12
2023-10-04 18:13:00,21.44,62.36,0.76,237,0.33,0,0.9,13.12
2023-10-04 18:14:00,21.42,62.57,0.76,82,0.21,0,0.9,13.12
2023-10-04 18:15:00,21.36,63.19,0.0,309,0.525,0,1.8,13.12
2023-10-04 18:16:00,21.37,63.44,0.76,83,0.435,0,0.9,13.12
2023-10-04 18:17:00,21.36,63.64,0.0,226,0.195,0,0.9,13.12
2023-10-04 18:18:00,21.34,63.8,0.0,333,0.12,0,0.9,13.12
2023-10-04 18:19:00,21.32,64.0,0.0,273,0.42,0,1.8,13.12
2023-10-04 18:20:00,21.32,64.29,0.0,189,0.75,0,1.8,13.12
2023-10-04 18:21:00,21.3,64.42,0.0,232,0.375,0,1.8,13.08
2023-10-04 18:22:00,21.29,64.53,0.0,345,0.21,0,0.9,13.08
2023-10-04 18:23:00,21.26,64.7,0.0,155,0.57,0,1.8,13.08
2023-10-04 18:24:00,21.23,64.81,0.0,255,0.195,0,1.8,13.08
2023-10-04 18:25:00,21.22,64.96,0.0,268,0.255,0,1.8,13.08
2023-10-04 18:26:00,21.21,65.0,0.0,163,0.15,0,0.9,13.08
2023-10-04 18:27:00,21.21,65.05,0.0,164,0.0,0,0.0,13.08
2023-10-04 18:28:00,21.21,64.96,0.0,116,0.165,0,0.9,13.08
2023-10-04 18:29:00,21.18,64.9,0.0,129,0.015,0,0.9,13.08
2023-10-04 18:30:00,21.18,65.2,0.0,202,0.03,0,0.9,13.08
2023-10-04 18:31:00,21.18,65.11,0.0,204,0.0,0,0.0,13.08
2023-10-04 18:32:00,21.18,65.14,0.0,162,0.045,0,0.9,13.08
2023-10-04 18:33:00,21.18,65.18,0.0,320,0.03,0,0.9,13.08
2023-10-04 18:34:00,21.15,65.32,0.0,301,0.015,0,0.9,13.08
2023-10-04 18:35:00,21.15,65.36,0.0,305,0.0,0,0.0,13.08
2023-10-04 18:36:00,21.16,65.55,0.0,301,0.15,0,0.9,13.08
2023-10-04 18:37:00,21.13,65.7,0.0,225,0.015,0,0.9,13.08
2023-10-04 18:38:00,21.15,66.02,0.0,82,0.285,0,0.9,13.08
2023-10-04 18:39:00,21.16,66.26,0.0,276,0.39,0,0.9,13.08
2023-10-04 18:40:00,21.09,66.57,0.0,279,0.555,0,0.9,13.08
2023-10-04 18:41:00,21.09,66.87,0.0,95,0.225,0,0.9,13.08
2023-10-04 18:42:00,21.05,67.13,0.0,140,0.27,0,0.9,13.08
2023-10-04 18:43:00,21.03,67.3,0.0,271,0.555,0,1.8,13.08
2023-10-04 18:44:00,21.02,67.46,0.0,329,0.225,0,0.9,13.08
2023-10-04 18:45:00,21.02,67.6,0.0,266,0.24,0,0.9,13.08
2023-10-04 18:46:00,21.03,67.72,0.0,253,0.135,0,0.9,13.08
2023-10-04 18:47:00,20.99,67.95,0.0,118,0.045,0,0.9,13.08
2023-10-04 18:48:00,20.96,68.19,0.0,290,0.3,0,1.8,13.08
2023-10-04 18:49:00,20.93,68.35,0.0,282,1.035,0,1.8,13.08
2023-10-04 18:50:00,20.93,68.66,0.0,123,0.495,0,1.8,13.08
2023-10-04 18:51:00,20.88,68.75,0.0,183,0.48,0,1.8,13.04
2023-10-04 18:52:00,20.86,68.91,0.0,198,0.615,0,1.8,13.08
2023-10-04 18:53:00,20.83,69.02,0.0,242,0.465,0,0.9,13.04
2023-10-04 18:54:00,20.83,69.18,0.0,75,0.465,0,1.8,13.08
2023-10-04 18:55:00,20.81,69.23,0.0,224,0.255,0,0.9,13.08
2023-10-04 18:56:00,20.83,69.23,0.0,217,0.12,0,0.9,13.08
2023-10-04 18:57:00,20.83,69.33,0.0,65,0.12,0,0.9,13.08
2023-10-04 18:58:00,20.81,69.41,0.0,288,0.135,0,0.9,13.08
2023-10-04 18:59:00,20.79,69.45,0.0,325,0.21,0,0.9,13.04
2023-10-04 19:00:00,20.82,69.41,0.0,249,0.06,0,0.9,13.04
2023-10-04 19:01:00,20.82,69.56,0.0,249,0.06,0,0.9,13.04
2023-10-04 19:02:00,20.81,69.66,0.0,191,0.18,0,0.9,13.04
2023-10-04 19:03:00,20.79,69.73,0.0,196,0.195,0,0.9,13.04
2023-10-04 19:04:00,20.78,69.85,0.0,226,0.42,0,1.8,13.08
2023-10-04 19:05:00,20.74,69.97,0.0,287,0.51,0,1.8,13.04
2023-10-04 19:06:00,20.76,70.07,0.0,292,0.015,0,0.9,13.04
2023-10-04 19:07:00,20.75,70.11,0.0,220,0.09,0,0.9,13.04
2023-10-04 19:08:00,20.74,70.21,0.0,242,0.03,0,0.9,13.04
2023-10-04 19:09:00,20.74,70.24,0.0,266,0.105,0,0.9,13.04
2023-10-04 19:10:00,20.74,70.42,0.0,160,0.135,0,0.9,13.04
2023-10-04 19:11:00,20.75,70.68,0.0,269,0.21,0,0.9,13.04
2023-10-04 19:12:00,20.75,70.93,0.0,143,0.465,0,1.8,13.04
2023-10-04 19:13:00,20.72,71.2,0.0,138,0.765,0,1.8,13.04
2023-10-04 19:14:00,20.7,71.47,0.0,68,0.495,0,1.8,13.04
2023-10-04 19:15:00,20.68,71.49,0.0,241,0.195,0,0.9,13.04
2023-10-04 19:16:00,20.65,71.8,0.0,168,0.195,0,0.9,13.04
2023-10-04 19:17:00,20.64,71.8,0.0,237,0.3,0,0.9,13.04
2023-10-04 19:18:00,20.64,71.98,0.0,142,0.18,0,0.9,13.04
2023-10-04 19:19:00,20.62,72.09,0.0,151,0.03,0,0.9,13.04
2023-10-04 19:20:00,20.62,72.13,0.0,308,0.0,0,0.0,13.04
2023-10-04 19:21:00,20.65,72.15,0.0,234,0.075,0,0.9,13.04
2023-10-04 19:22:00,20.64,72.18,0.0,278,0.015,0,0.9,13.04
2023-10-04 19:23:00,20.65,72.23,0.0,278,0.09,0,0.9,13.04
2023-10-04 19:24:00,20.62,72.36,0.0,295,0.165,0,0.9,13.04
2023-10-04 19:25:00,20.6,72.43,0.0,292,0.255,0,0.9,13.04
2023-10-04 19:26:00,20.61,72.57,0.0,296,0.0,0,0.0,13.04
2023-10-04 19:27:00,20.6,72.64,0.0,296,0.0,0,0.0,13.04
2023-10-04 19:28:00,20.6,72.76,0.0,278,0.21,0,0.9,13.04
2023-10-04 19:29:00,20.56,72.89,0.0,290,0.03,0,0.9,13.04
2023-10-04 19:30:00,20.56,72.96,0.0,280,0.03,0,0.9,13.04
2023-10-04 19:31:00,20.54,73.08,0.0,163,0.21,0,0.9,13.04
2023-10-04 19:32:00,20.52,73.18,0.0,269,0.015,0,0.9,13.04
2023-10-04 19:33:00,20.51,73.22,0.0,282,0.015,0,0.9,13.04
2023-10-04 19:34:00,20.5,73.41,0.0,273,0.06,0,0.9,13.04
2023-10-04 19:35:00,20.48,73.44,0.0,213,0.06,0,0.9,13.04
2023-10-04 19:36:00,20.47,73.51,0.0,211,0.015,0,0.9,13.04
2023-10-04 19:37:00,20.48,73.61,0.0,211,0.0,0,0.0,13.04
2023-10-04 19:38:00,20.47,73.47,0.0,211,0.015,0,0.9,13.04
2023-10-04 19:39:00,20.48,73.43,0.0,211,0.0,0,0.0,13.04
2023-10-04 19:40:00,20.48,73.37,0.0,212,0.0,0,0.0,13.04
2023-10-04 19:41:00,20.47,73.34,0.0,208,0.0,0,0.0,13.04
2023-10-04 19:42:00,20.47,73.21,0.0,198,0.045,0,0.9,13.04
2023-10-04 19:43:00,20.44,73.28,0.0,170,0.015,0,0.9,13.04
2023-10-04 19:44:00,20.45,73.25,0.0,276,0.06,0,0.9,13.04
2023-10-04 19:45:00,20.44,73.19,0.0,271,0.03,0,0.9,13.04
2023-10-04 19:46:00,20.47,73.18,0.0,338,0.03,0,0.9,13.04
2023-10-04 19:47:00,20.47,73.21,0.0,256,0.105,0,0.9,13.04
2023-10-04 19:48:00,20.45,73.26,0.0,264,0.06,0,0.9,13.04
2023-10-04 19:49:00,20.44,73.3,0.0,265,0.075,0,0.9,13.04
2023-10-04 19:50:00,20.45,73.4,0.0,265,0.0,0,0.0,13.04
2023-10-04 19:51:00,20.44,73.43,0.0,326,0.3,0,0.9,13.04
2023-10-04 19:52:00,20.43,73.47,0.0,285,0.015,0,0.9,13.04
2023-10-04 19:53:00,20.43,73.56,0.0,197,0.135,0,0.9,13.04
2023-10-04 19:54:00,20.44,73.59,0.0,265,0.015,0,0.9,13.04
2023-10-04 19:55:00,20.43,73.49,0.0,265,0.0,0,0.0,13.04
2023-10-04 19:56:00,20.45,73.47,0.0,265,0.0,0,0.0,13.04
2023-10-04 19:57:00,20.44,73.56,0.0,246,0.0,0,0.0,13.04
2023-10-04 19:58:00,20.45,73.52,0.0,267,0.03,0,0.9,13.04
2023-10-04 19:59:00,20.45,73.59,0.0,0,0.015,0,0.9,13.04
2023-10-04 20:00:00,20.45,73.66,0.0,329,0.0,0,0.0,13.04
2023-10-04 20:01:00,20.44,73.65,0.0,0,0.0,0,0.0,13.04
2023-10-04 20:02:00,20.44,73.73,0.0,0,0.0,0,0.0,13.04
2023-10-04 20:03:00,20.43,73.78,0.0,86,0.105,0,0.9,13.04
2023-10-04 20:04:00,20.41,73.86,0.0,24,0.12,0,0.9,13.04
2023-10-04 20:05:00,20.41,73.81,0.0,20,0.0,0,0.0,13.04
2023-10-04 20:06:00,20.41,73.8,0.0,20,0.0,0,0.0,13.04
2023-10-04 20:07:00,20.41,73.77,0.0,21,0.015,0,0.9,13.04
2023-10-04 20:08:00,20.4,73.68,0.0,21,0.0,0,0.0,13.04
2023-10-04 20:09:00,20.38,73.77,0.0,329,0.015,0,0.9,13.04
2023-10-04 20:10:00,20.4,73.8,0.0,288,0.015,0,0.9,13.04
2023-10-04 20:11:00,20.37,73.82,0.0,149,0.09,0,0.9,13.04
2023-10-04 20:12:00,20.4,73.68,0.0,181,0.105,0,0.9,13.04
2023-10-04 20:13:00,20.37,73.67,0.0,306,0.21,0,0.9,13.04
2023-10-04 20:14:00,20.4,73.6,0.0,188,0.03,0,0.9,13.04
2023-10-04 20:15:00,20.38,73.51,0.0,188,0.0,0,0.0,13.04
2023-10-04 20:16:00,20.38,73.64,0.0,188,0.0,0,0.0,13.04
2023-10-04 20:17:00,20.4,73.58,0.0,303,0.015,0,0.9,13.04
2023-10-04 20:18:00,20.4,73.39,0.0,303,0.0,0,0.0,13.04
2023-10-04 20:19:00,20.41,73.6,0.0,259,0.0,0,0.0,13.04
2023-10-04 20:20:00,20.41,73.54,0.0,259,0.0,0,0.0,13.04
2023-10-04 20:21:00,20.45,73.7,0.0,258,0.0,0,0.0,13.04
2023-10-04 20:22:00,20.44,73.8,0.0,196,0.03,0,0.9,13.04
2023-10-04 20:23:00,20.44,73.92,0.0,73,0.165,0,0.9,13.04
2023-10-04 20:24:00,20.44,73.93,0.0,168,0.03,0,0.9,13.04
2023-10-04 20:25:00,20.47,73.98,0.0,168,0.015,0,0.9,13.04
2023-10-04 20:26:00,20.45,74.04,0.0,247,0.135,0,0.9,13.04
2023-10-04 20:27:00,20.43,74.11,0.0,228,0.03,0,0.9,13.04
2023-10-04 20:28:00,20.45,74.16,0.0,239,0.03,0,0.9,13.04
2023-10-04 20:29:00,20.44,74.31,0.0,238,0.0,0,0.0,13.04
2023-10-04 20:30:00,20.43,74.42,0.0,41,0.21,0,0.9,13.04
2023-10-04 20:31:00,20.4,74.44,0.0,59,0.06,0,0.9,13.04
2023-10-04 20:32:00,20.38,74.63,0.0,5,0.195,0,0.9,13.04
2023-10-04 20:33:00,20.37,74.6,0.0,241,0.24,0,0.9,13.04
2023-10-04 20:34:00,20.37,74.78,0.0,111,0.12,0,0.9,13.04
2023-10-04 20:35:00,20.33,74.83,0.0,69,0.105,0,0.9,13.04
2023-10-04 20:36:00,20.31,74.99,0.0,219,0.06,0,0.9,13.04
2023-10-04 20:37:00,20.3,75.01,0.0,172,0.0,0,0.0,13.04
2023-10-04 20:38:00,20.28,75.08,0.0,171,0.045,0,0.9,13.04
2023-10-04 20:39:00,20.3,75.0,0.0,248,0.06,0,0.9,13.04
2023-10-04 20:40:00,20.25,75.02,0.0,268,0.09,0,0.9,13.04
2023-10-04 20:41:00,20.27,75.08,0.0,258,0.255,0,0.9,13.04
2023-10-04 20:42:00,20.24,75.11,0.0,233,0.135,0,0.9,13.04
2023-10-04 20:43:00,20.23,75.15,0.0,233,0.0,0,0.0,13.04
2023-10-04 20:44:00,20.21,75.02,0.0,89,0.105,0,0.9,13.04
2023-10-04 20:45:00,20.21,75.14,0.0,245,0.045,0,0.9,13.04
2023-10-04 20:46:00,20.23,75.07,0.0,187,0.09,0,0.9,13.04
2023-10-04 20:47:00,20.19,74.99,0.0,299,0.27,0,0.9,13.04
2023-10-04 20:48:00,20.2,75.12,0.0,262,0.015,0,0.9,13.04
2023-10-04 20:49:00,20.19,75.16,0.0,260,0.0,0,0.0,13.04
2023-10-04 20:50:00,20.2,75.24,0.0,269,0.0,0,0.0,13.04
2023-10-04 20:51:00,20.2,75.21,0.0,100,0.09,0,0.9,13.04
2023-10-04 20:52:00,20.2,75.19,0.0,68,0.03,0,0.9,13.04
2023-10-04 20:53:00,20.23,75.1,0.0,68,0.03,0,0.9,13.04
2023-10-04 20:54:00,20.21,75.18,0.0,68,0.0,0,0.0,13.04
2023-10-04 20:55:00,20.24,75.23,0.0,79,0.0,0,0.0,13.04
2023-10-04 20:56:00,20.28,75.08,0.0,79,0.0,0,0.0,13.04
2023-10-04 20:57:00,20.3,74.69,0.0,76,0.0,0,0.0,13.04
2023-10-04 20:58:00,20.31,74.41,0.0,75,0.0,0,0.0,13.04
2023-10-04 20:59:00,20.31,74.61,0.0,106,0.0,0,0.0,13.04
2023-10-04 21:00:00,20.35,74.49,0.0,158,0.015,0,0.9,13.04
2023-10-04 21:01:00,20.37,74.42,0.0,99,0.03,0,0.9,13.04
2023-10-04 21:02:00,20.41,74.33,0.0,125,0.015,0,0.9,13.04
2023-10-04 21:03:00,20.41,74.21,0.0,86,0.06,0,0.9,13.04
2023-10-04 21:04:00,20.44,74.15,0.0,85,0.0,0,0.0,13.04
2023-10-04 21:05:00,20.44,74.12,0.0,109,0.0,0,0.0,13.04
2023-10-04 21:06:00,20.43,74.1,0.0,113,0.015,0,0.9,13.04
2023-10-04 21:07:00,20.45,74.11,0.0,74,0.06,0,0.9,13.04
2023-10-04 21:08:00,20.45,74.07,0.0,217,0.075,0,0.9,13.04
2023-10-04 21:09:00,20.45,74.24,0.0,93,0.465,0,1.8,13.04
2023-10-04 21:10:00,20.41,74.23,0.0,291,0.27,0,0.9,13.04
2023-10-04 21:11:00,20.41,74.32,0.0,288,0.09,0,0.9,13.04
2023-10-04 21:12:00,20.38,74.3,0.0,222,0.105,0,0.9,13.04
2023-10-04 21:13:00,20.35,74.36,0.0,46,0.195,0,0.9,13.04
2023-10-04 21:14:00,20.38,74.36,0.0,269,0.24,0,0.9,13.04
2023-10-04 21:15:00,20.35,74.32,0.0,341,0.075,0,0.9,13.04
2023-10-04 21:16:00,20.33,74.46,0.0,313,0.165,0,0.9,13.04
2023-10-04 21:17:00,20.34,74.47,0.0,118,0.045,0,0.9,13.04
2023-10-04 21:18:00,20.34,74.52,0.0,346,0.045,0,0.9,13.04
2023-10-04 21:19:00,20.35,74.45,0.0,150,0.165,0,0.9,13.04
2023-10-04 21:20:00,20.34,74.41,0.0,260,0.03,0,0.9,13.04
2023-10-04 21:21:00,20.31,74.49,0.0,175,0.24,0,0.9,13.04
2023-10-04 21:22:00,20.31,74.39,0.0,123,0.03,0,0.9,13.04
2023-10-04 21:23:00,20.3,74.42,0.0,129,0.0,0,0.0,13.04
2023-10-04 21:24:00,20.3,74.36,0.0,120,0.0,0,0.0,13.04
2023-10-04 21:25:00,20.33,74.43,0.0,120,0.0,0,0.0,13.04
2023-10-04 21:26:00,20.31,74.36,0.0,99,0.03,0,0.9,13.04
2023-10-04 21:27:00,20.33,74.37,0.0,101,0.0,0,0.0,13.04
2023-10-04 21:28:00,20.33,74.37,0.0,153,0.09,0,0.9,13.04
2023-10-04 21:29:00,20.34,74.29,0.0,225,0.105,0,0.9,13.04
2023-10-04 21:30:00,20.33,74.33,0.0,200,0.225,0,1.8,13.04
2023-10-04 21:31:00,20.33,74.43,0.0,37,0.225,0,0.9,13.04
2023-10-04 21:32:00,20.31,74.7,0.0,45,0.15,0,0.9,13.04
2023-10-04 21:33:00,20.34,75.01,0.0,67,0.015,0,0.9,13.04
2023-10-04 21:34:00,20.31,74.9,0.0,229,0.06,0,0.9,13.04
2023-10-04 21:35:00,20.33,75.86,0.0,229,0.0,0,0.0,13.04
2023-10-04 21:36:00,20.31,76.04,0.0,172,0.015,0,0.9,13.04
2023-10-04 21:37:00,20.3,75.18,0.0,159,0.045,0,0.9,13.04
2023-10-04 21:38:00,20.3,75.86,0.0,163,0.195,0,0.9,13.04
2023-10-04 21:39:00,20.27,76.04,0.0,146,0.015,0,0.9,13.04
2023-10-04 21:40:00,20.23,77.2,0.0,153,0.0,0,0.0,13.04
2023-10-04 21:41:00,20.21,77.04,0.0,147,0.0,0,0.0,13.04
2023-10-04 21:42:00,20.21,76.94,0.0,147,0.0,0,0.0,13.04
2023-10-04 21:43:00,20.17,76.2,0.0,154,0.105,0,0.9,13.04
2023-10-04 21:44:00,20.16,76.86,0.0,275,0.0,0,0.0,13.04
2023-10-04 21:45:00,20.12,76.94,0.0,60,0.27,0,1.8,13.04
2023-10-04 21:46:00,20.09,76.46,0.0,122,0.27,0,0.9,13.04
2023-10-04 21:47:00,20.04,77.55,0.0,73,0.03,0,0.9,13.04
2023-10-04 21:48:00,20.03,77.36,0.0,127,0.21,0,1.8,13.04
2023-10-04 21:49:00,20.03,77.44,0.0,100,0.135,0,0.9,13.04
2023-10-04 21:50:00,20.0,77.62,0.0,336,0.075,0,0.9,13.04
2023-10-04 21:51:00,20.0,77.28,0.0,30,0.3,0,0.9,13.04
2023-10-04 21:52:00,19.99,77.62,0.0,39,0.0,0,0.0,13.04
2023-10-04 21:53:00,19.97,77.27,0.0,97,0.105,0,0.9,13.04
2023-10-04 21:54:00,19.99,77.72,0.0,186,0.045,0,0.9,13.04
2023-10-04 21:55:00,19.99,77.82,0.0,186,0.0,0,0.0,13.04
2023-10-04 21:56:00,19.99,77.48,0.0,311,0.12,0,0.9,13.04
2023-10-04 21:57:00,19.99,77.35,0.0,203,0.255,0,1.8,13.04
2023-10-04 21:58:00,20.0,77.42,0.0,184,0.015,0,0.9,13.04
2023-10-04 21:59:00,20.0,77.6,0.0,266,0.0,0,0.0,13.04
2023-10-04 22:00:00,20.02,77.29,0.0,223,0.315,0,0.9,13.04
2023-10-04 22:01:00,20.04,77.71,0.0,243,0.0,0,0.0,13.01
2023-10-04 22:02:00,20.07,77.33,0.0,278,0.03,0,0.9,13.04
2023-10-04 22:03:00,20.09,76.98,0.0,227,0.0,0,0.0,13.04
2023-10-04 22:04:00,20.09,76.98,0.0,338,0.12,0,0.9,13.04
2023-10-04 22:05:00,20.12,76.64,0.0,319,0.405,0,1.8,13.04
2023-10-04 22:06:00,20.14,77.12,0.0,305,0.0,0,0.0,13.01
2023-10-04 22:07:00,20.14,77.52,0.0,302,0.015,0,0.9,13.04
2023-10-04 22:08:00,20.13,77.0,0.0,282,0.06,0,0.9,13.04
2023-10-04 22:09:00,20.17,77.25,0.0,124,0.105,0,0.9,13.04
2023-10-04 22:10:00,20.16,76.58,0.0,74,0.48,0,1.8,13.04
2023-10-04 22:11:00,20.17,76.65,0.0,357,0.285,0,1.8,13.01
2023-10-04 22:12:00,20.19,76.84,0.0,265,0.015,0,0.9,13.01
2023-10-04 22:13:00,20.17,76.63,0.0,2,0.195,0,1.8,13.01
2023-10-04 22:14:00,20.2,76.81,0.0,305,0.24,0,0.9,13.01
2023-10-04 22:15:00,20.21,76.94,0.0,155,0.285,0,0.9,13.01
2023-10-04 22:16:00,20.2,76.84,0.0,276,0.27,0,0.9,13.01
2023-10-04 22:17:00,20.24,76.56,0.0,0,0.675,0,1.8,13.01
2023-10-04 22:18:00,20.25,76.49,0.0,45,0.12,0,0.9,13.04
2023-10-04 22:19:00,20.3,76.39,0.0,0,0.705,0,2.7,13.01
2023-10-04 22:20:00,20.27,76.31,0.0,176,0.585,0,2.7,13.04
2023-10-04 22:21:00,20.33,76.21,0.0,247,0.51,0,1.8,13.01
2023-10-04 22:22:00,20.33,76.19,0.0,222,0.345,0,1.8,13.01
2023-10-04 22:23:00,20.34,76.12,0.0,149,0.33,0,0.9,13.01
2023-10-04 22:24:00,20.34,76.16,0.0,253,0.495,0,1.8,13.01
2023-10-04 22:25:00,20.34,76.0,0.0,201,0.225,0,0.9,12.97
2023-10-04 22:26:00,20.34,76.25,0.0,230,0.33,0,1.8,13.01
2023-10-04 22:27:00,20.33,76.35,0.0,212,0.48,0,1.8,13.01
2023-10-04 22:28:00,20.3,76.37,0.0,288,0.735,0,1.8,13.01
2023-10-04 22:29:00,20.27,76.52,0.0,273,0.435,0,0.9,13.01
2023-10-04 22:30:00,20.28,76.45,0.0,177,0.045,0,0.9,13.01
2023-10-04 22:31:00,20.27,76.63,0.0,136,0.03,0,0.9,12.97
2023-10-04 22:32:00,20.24,76.69,0.0,76,0.63,0,1.8,12.97
2023-10-04 22:33:00,20.21,76.95,0.0,147,0.48,0,1.8,13.01
2023-10-04 22:34:00,20.19,77.04,0.0,127,0.33,0,1.8,12.97
2023-10-04 22:35:00,20.19,76.98,0.0,279,0.12,0,0.9,13.01
2023-10-04 22:36:00,20.19,77.15,0.0,163,0.06,0,0.9,13.01
2023-10-04 22:37:00,20.19,77.19,0.0,334,1.275,0,3.6,12.97
2023-10-04 22:38:00,20.16,77.24,0.0,52,0.54,0,1.8,12.97
2023-10-04 22:39:00,20.14,77.27,0.0,0,0.3,0,1.8,13.01
